0,1011, generated, node, -
502, 1010, broadcasting, data, 99901
502,1010, received, block, 99901
502,1010, interrupted, block, 99901 
502, 1021, broadcasting, data, 99901
502,1021, received, block, 99901
502,1021, interrupted, block, 99901 
502, 1000, broadcasting, data, 99901
502,1000, received, block, 99901
502,1000, interrupted, block, 99901 
502, 1011, broadcasting, data, 99901
502,1011, received, block, 99901
502,1011, interrupted, block, 99901 
502, 1001, broadcasting, data, 99901
502,1001, received, block, 99901
502,1001, interrupted, block, 99901 
502, 1009, broadcasting, data, 99901
502,1009, received, block, 99901
502,1009, interrupted, block, 99901 
502, 1029, broadcasting, data, 99901
502,1029, received, block, 99901
502,1029, interrupted, block, 99901 
502, 1024, broadcasting, data, 99901
502,1024, received, block, 99901
502,1024, interrupted, block, 99901 
503, 1008, broadcasting, data, 99901
503,1008, received, block, 99901
503,1008, interrupted, block, 99901 
503, 1004, broadcasting, data, 99901
503,1004, received, block, 99901
503,1004, interrupted, block, 99901 
No of blocks in node 1002 is 1
No of blocks in node 1006 is 1
No of blocks in node 1027 is 1
No of blocks in node 1011 is 1
No of blocks in node 1003 is 1
No of blocks in node 1017 is 1
No of blocks in node 1016 is 1
No of blocks in node 1019 is 1
No of blocks in node 1020 is 1
No of blocks in node 1000 is 1
No of blocks in node 1023 is 1
No of blocks in node 1022 is 1
No of blocks in node 1029 is 1
No of blocks in node 1008 is 1
No of blocks in node 1014 is 1
No of blocks in node 1026 is 1
No of blocks in node 1012 is 1
No of blocks in node 1028 is 1
No of blocks in node 1013 is 1
No of blocks in node 1018 is 1
No of blocks in node 1005 is 1
No of blocks in node 1004 is 1
No of blocks in node 1024 is 1
No of blocks in node 1001 is 1
No of blocks in node 1010 is 1
No of blocks in node 1021 is 1
No of blocks in node 1025 is 1
No of blocks in node 1007 is 1
No of blocks in node 1009 is 1
1000, 1015, Created, block,99902,0
No of blocks in node 1015 is 2
1000, 1015, broadcasting, data, 99902
1000, 1013, broadcasting, data, 99902
1000,1013, received, block, 99902
1000,1013, interrupted, block, 99902 
1001, 1023, broadcasting, data, 99902
1001,1023, received, block, 99902
1001,1023, interrupted, block, 99902 
1001, 1002, broadcasting, data, 99902
1001,1002, received, block, 99902
1001,1002, interrupted, block, 99902 
1001, 1028, broadcasting, data, 99902
1001,1028, received, block, 99902
1001,1028, interrupted, block, 99902 
1001, 1017, broadcasting, data, 99902
1001,1017, received, block, 99902
1001,1017, interrupted, block, 99902 
1001, 1018, broadcasting, data, 99902
1001,1018, received, block, 99902
1001,1018, interrupted, block, 99902 
1001, 1012, broadcasting, data, 99902
1001,1012, received, block, 99902
1001,1012, interrupted, block, 99902 
1001, 1014, broadcasting, data, 99902
1001,1014, received, block, 99902
1001,1014, interrupted, block, 99902 
1001, 1005, broadcasting, data, 99902
1001,1005, received, block, 99902
1001,1005, interrupted, block, 99902 
1001, 1022, broadcasting, data, 99902
1001,1022, received, block, 99902
1001,1022, interrupted, block, 99902 
1001, 1024, broadcasting, data, 99902
1001,1024, received, block, 99902
1001,1024, interrupted, block, 99902 
1001, 1027, broadcasting, data, 99902
1001,1027, received, block, 99902
1001,1027, interrupted, block, 99902 
1001, 1016, broadcasting, data, 99902
1001,1016, received, block, 99902
1001,1016, interrupted, block, 99902 
1001, 1000, broadcasting, data, 99902
1001,1000, received, block, 99902
1001,1000, interrupted, block, 99902 
1001, 1025, broadcasting, data, 99902
1001,1025, received, block, 99902
1001,1025, interrupted, block, 99902 
1002, 1004, broadcasting, data, 99902
1002,1004, received, block, 99902
1002,1004, interrupted, block, 99902 
1002, 1026, broadcasting, data, 99902
1002,1026, received, block, 99902
1002,1026, interrupted, block, 99902 
1002, 1011, broadcasting, data, 99902
1002,1011, received, block, 99902
1002,1011, interrupted, block, 99902 
1002, 1006, broadcasting, data, 99902
1002,1006, received, block, 99902
1002,1006, interrupted, block, 99902 
1002, 1021, broadcasting, data, 99902
1002,1021, received, block, 99902
1002,1021, interrupted, block, 99902 
1002, 1020, broadcasting, data, 99902
1002,1020, received, block, 99902
1002,1020, interrupted, block, 99902 
1002, 1009, broadcasting, data, 99902
1002,1009, received, block, 99902
1002,1009, interrupted, block, 99902 
1002, 1010, broadcasting, data, 99902
1002,1010, received, block, 99902
1002,1010, interrupted, block, 99902 
1002, 1029, broadcasting, data, 99902
1002,1029, received, block, 99902
1002,1029, interrupted, block, 99902 
1002, 1007, broadcasting, data, 99902
1002,1007, received, block, 99902
1002,1007, interrupted, block, 99902 
1002, 1019, broadcasting, data, 99902
1002,1019, received, block, 99902
1002,1019, interrupted, block, 99902 
1002, 1003, broadcasting, data, 99902
1002,1003, received, block, 99902
1002,1003, interrupted, block, 99902 
1002, 1008, broadcasting, data, 99902
1002,1008, received, block, 99902
1002,1008, interrupted, block, 99902 
1002, 1001, broadcasting, data, 99902
1002,1001, received, block, 99902
1002,1001, interrupted, block, 99902 
No of blocks in node 1025 is 2
No of blocks in node 1004 is 2
No of blocks in node 1019 is 2
No of blocks in node 1027 is 2
No of blocks in node 1021 is 2
No of blocks in node 1022 is 2
No of blocks in node 1026 is 2
No of blocks in node 1029 is 2
No of blocks in node 1016 is 2
No of blocks in node 1017 is 2
No of blocks in node 1006 is 2
No of blocks in node 1010 is 2
No of blocks in node 1011 is 2
No of blocks in node 1018 is 2
No of blocks in node 1013 is 2
No of blocks in node 1014 is 2
No of blocks in node 1001 is 2
No of blocks in node 1023 is 2
No of blocks in node 1003 is 2
No of blocks in node 1008 is 2
No of blocks in node 1002 is 2
No of blocks in node 1012 is 2
No of blocks in node 1028 is 2
No of blocks in node 1020 is 2
No of blocks in node 1024 is 2
No of blocks in node 1005 is 2
No of blocks in node 1007 is 2
No of blocks in node 1000 is 2
No of blocks in node 1009 is 2
1500, 1015, Created, block,99903,0
No of blocks in node 1015 is 3
1500, 1015, broadcasting, data, 99903
1500, 1029, broadcasting, data, 99903
1500,1029, received, block, 99903
1500,1029, interrupted, block, 99903 
1500, 1012, broadcasting, data, 99903
1500,1012, received, block, 99903
1500,1012, interrupted, block, 99903 
1500, 1014, broadcasting, data, 99903
1500,1014, received, block, 99903
1500,1014, interrupted, block, 99903 
1501, 1006, broadcasting, data, 99903
1501,1006, received, block, 99903
1501,1006, interrupted, block, 99903 
1501, 1021, broadcasting, data, 99903
1501,1021, received, block, 99903
1501,1021, interrupted, block, 99903 
1501, 1028, broadcasting, data, 99903
1501,1028, received, block, 99903
1501,1028, interrupted, block, 99903 
1501, 1003, broadcasting, data, 99903
1501,1003, received, block, 99903
1501,1003, interrupted, block, 99903 
1501, 1004, broadcasting, data, 99903
1501,1004, received, block, 99903
1501,1004, interrupted, block, 99903 
1501, 1025, broadcasting, data, 99903
1501,1025, received, block, 99903
1501,1025, interrupted, block, 99903 
1501, 1008, broadcasting, data, 99903
1501,1008, received, block, 99903
1501,1008, interrupted, block, 99903 
1501, 1011, broadcasting, data, 99903
1501,1011, received, block, 99903
1501,1011, interrupted, block, 99903 
1501, 1027, broadcasting, data, 99903
1501,1027, received, block, 99903
1501,1027, interrupted, block, 99903 
1501, 1017, broadcasting, data, 99903
1501,1017, received, block, 99903
1501,1017, interrupted, block, 99903 
1501, 1000, broadcasting, data, 99903
1501,1000, received, block, 99903
1501,1000, interrupted, block, 99903 
1501, 1019, broadcasting, data, 99903
1501,1019, received, block, 99903
1501,1019, interrupted, block, 99903 
1501, 1005, broadcasting, data, 99903
1501,1005, received, block, 99903
1501,1005, interrupted, block, 99903 
1501, 1009, broadcasting, data, 99903
1501,1009, received, block, 99903
1501,1009, interrupted, block, 99903 
1501, 1016, broadcasting, data, 99903
1501,1016, received, block, 99903
1501,1016, interrupted, block, 99903 
1501, 1010, broadcasting, data, 99903
1501,1010, received, block, 99903
1501,1010, interrupted, block, 99903 
1501, 1002, broadcasting, data, 99903
1501,1002, received, block, 99903
1501,1002, interrupted, block, 99903 
1502, 1024, broadcasting, data, 99903
1502,1024, received, block, 99903
1502,1024, interrupted, block, 99903 
1502, 1022, broadcasting, data, 99903
1502,1022, received, block, 99903
1502,1022, interrupted, block, 99903 
1502, 1007, broadcasting, data, 99903
1502,1007, received, block, 99903
1502,1007, interrupted, block, 99903 
1502, 1013, broadcasting, data, 99903
1502,1013, received, block, 99903
1502,1013, interrupted, block, 99903 
1502, 1018, broadcasting, data, 99903
1502,1018, received, block, 99903
1502,1018, interrupted, block, 99903 
1502, 1001, broadcasting, data, 99903
1502,1001, received, block, 99903
1502,1001, interrupted, block, 99903 
1502, 1020, broadcasting, data, 99903
1502,1020, received, block, 99903
1502,1020, interrupted, block, 99903 
1502, 1026, broadcasting, data, 99903
1502,1026, received, block, 99903
1502,1026, interrupted, block, 99903 
1502, 1023, broadcasting, data, 99903
1502,1023, received, block, 99903
1502,1023, interrupted, block, 99903 
No of blocks in node 1027 is 3
No of blocks in node 1008 is 3
No of blocks in node 1018 is 3
No of blocks in node 1025 is 3
No of blocks in node 1029 is 3
No of blocks in node 1019 is 3
No of blocks in node 1006 is 3
No of blocks in node 1012 is 3
No of blocks in node 1001 is 3
No of blocks in node 1020 is 3
No of blocks in node 1000 is 3
No of blocks in node 1021 is 3
No of blocks in node 1028 is 3
No of blocks in node 1024 is 3
No of blocks in node 1014 is 3
No of blocks in node 1023 is 3
No of blocks in node 1010 is 3
No of blocks in node 1013 is 3
No of blocks in node 1017 is 3
No of blocks in node 1003 is 3
No of blocks in node 1007 is 3
No of blocks in node 1022 is 3
No of blocks in node 1026 is 3
No of blocks in node 1016 is 3
No of blocks in node 1011 is 3
No of blocks in node 1004 is 3
No of blocks in node 1009 is 3
No of blocks in node 1005 is 3
No of blocks in node 1002 is 3
2000, 1015, Created, block,99904,0
No of blocks in node 1015 is 4
2000, 1015, broadcasting, data, 99904
2001, 1006, broadcasting, data, 99904
2001,1006, received, block, 99904
2001,1006, interrupted, block, 99904 
2001, 1021, broadcasting, data, 99904
2001,1021, received, block, 99904
2001,1021, interrupted, block, 99904 
2001, 1023, broadcasting, data, 99904
2001,1023, received, block, 99904
2001,1023, interrupted, block, 99904 
2001, 1012, broadcasting, data, 99904
2001,1012, received, block, 99904
2001,1012, interrupted, block, 99904 
2001, 1017, broadcasting, data, 99904
2001,1017, received, block, 99904
2001,1017, interrupted, block, 99904 
2001, 1003, broadcasting, data, 99904
2001,1003, received, block, 99904
2001,1003, interrupted, block, 99904 
2001, 1004, broadcasting, data, 99904
2001,1004, received, block, 99904
2001,1004, interrupted, block, 99904 
2001, 1001, broadcasting, data, 99904
2001,1001, received, block, 99904
2001,1001, interrupted, block, 99904 
2001, 1009, broadcasting, data, 99904
2001,1009, received, block, 99904
2001,1009, interrupted, block, 99904 
2001, 1019, broadcasting, data, 99904
2001,1019, received, block, 99904
2001,1019, interrupted, block, 99904 
2001, 1014, broadcasting, data, 99904
2001,1014, received, block, 99904
2001,1014, interrupted, block, 99904 
2001, 1013, broadcasting, data, 99904
2001,1013, received, block, 99904
2001,1013, interrupted, block, 99904 
2001, 1005, broadcasting, data, 99904
2001,1005, received, block, 99904
2001,1005, interrupted, block, 99904 
2001, 1002, broadcasting, data, 99904
2001,1002, received, block, 99904
2001,1002, interrupted, block, 99904 
2002, 1024, broadcasting, data, 99904
2002,1024, received, block, 99904
2002,1024, interrupted, block, 99904 
2002, 1022, broadcasting, data, 99904
2002,1022, received, block, 99904
2002,1022, interrupted, block, 99904 
2002, 1020, broadcasting, data, 99904
2002,1020, received, block, 99904
2002,1020, interrupted, block, 99904 
2002, 1016, broadcasting, data, 99904
2002,1016, received, block, 99904
2002,1016, interrupted, block, 99904 
2002, 1000, broadcasting, data, 99904
2002,1000, received, block, 99904
2002,1000, interrupted, block, 99904 
2002, 1011, broadcasting, data, 99904
2002,1011, received, block, 99904
2002,1011, interrupted, block, 99904 
2002, 1025, broadcasting, data, 99904
2002,1025, received, block, 99904
2002,1025, interrupted, block, 99904 
2002, 1028, broadcasting, data, 99904
2002,1028, received, block, 99904
2002,1028, interrupted, block, 99904 
2002, 1008, broadcasting, data, 99904
2002,1008, received, block, 99904
2002,1008, interrupted, block, 99904 
2002, 1018, broadcasting, data, 99904
2002,1018, received, block, 99904
2002,1018, interrupted, block, 99904 
2002, 1026, broadcasting, data, 99904
2002,1026, received, block, 99904
2002,1026, interrupted, block, 99904 
2002, 1029, broadcasting, data, 99904
2002,1029, received, block, 99904
2002,1029, interrupted, block, 99904 
2002, 1027, broadcasting, data, 99904
2002,1027, received, block, 99904
2002,1027, interrupted, block, 99904 
2003, 1007, broadcasting, data, 99904
2003,1007, received, block, 99904
2003,1007, interrupted, block, 99904 
2003, 1010, broadcasting, data, 99904
2003,1010, received, block, 99904
2003,1010, interrupted, block, 99904 
No of blocks in node 1005 is 4
No of blocks in node 1008 is 4
No of blocks in node 1009 is 4
No of blocks in node 1011 is 4
No of blocks in node 1020 is 4
No of blocks in node 1025 is 4
No of blocks in node 1007 is 4
No of blocks in node 1024 is 4
No of blocks in node 1001 is 4
No of blocks in node 1014 is 4
No of blocks in node 1010 is 4
No of blocks in node 1026 is 4
No of blocks in node 1019 is 4
No of blocks in node 1003 is 4
No of blocks in node 1022 is 4
No of blocks in node 1028 is 4
No of blocks in node 1018 is 4
No of blocks in node 1002 is 4
No of blocks in node 1000 is 4
No of blocks in node 1004 is 4
No of blocks in node 1029 is 4
No of blocks in node 1017 is 4
No of blocks in node 1016 is 4
No of blocks in node 1021 is 4
No of blocks in node 1013 is 4
No of blocks in node 1006 is 4
No of blocks in node 1027 is 4
No of blocks in node 1023 is 4
No of blocks in node 1012 is 4
2500, 1015, Created, block,99905,0
No of blocks in node 1015 is 5
2500, 1015, broadcasting, data, 99905
2501, 1021, broadcasting, data, 99905
2501,1021, received, block, 99905
2501,1021, interrupted, block, 99905 
2501, 1023, broadcasting, data, 99905
2501,1023, received, block, 99905
2501,1023, interrupted, block, 99905 
2501, 1012, broadcasting, data, 99905
2501,1012, received, block, 99905
2501,1012, interrupted, block, 99905 
2501, 1028, broadcasting, data, 99905
2501,1028, received, block, 99905
2501,1028, interrupted, block, 99905 
2501, 1029, broadcasting, data, 99905
2501,1029, received, block, 99905
2501,1029, interrupted, block, 99905 
2501, 1025, broadcasting, data, 99905
2501,1025, received, block, 99905
2501,1025, interrupted, block, 99905 
2501, 1002, broadcasting, data, 99905
2501,1002, received, block, 99905
2501,1002, interrupted, block, 99905 
2501, 1009, broadcasting, data, 99905
2501,1009, received, block, 99905
2501,1009, interrupted, block, 99905 
2502, 1018, broadcasting, data, 99905
2502,1018, received, block, 99905
2502,1018, interrupted, block, 99905 
2502, 1027, broadcasting, data, 99905
2502,1027, received, block, 99905
2502,1027, interrupted, block, 99905 
2502, 1022, broadcasting, data, 99905
2502,1022, received, block, 99905
2502,1022, interrupted, block, 99905 
2502, 1013, broadcasting, data, 99905
2502,1013, received, block, 99905
2502,1013, interrupted, block, 99905 
2502, 1007, broadcasting, data, 99905
2502,1007, received, block, 99905
2502,1007, interrupted, block, 99905 
2502, 1026, broadcasting, data, 99905
2502,1026, received, block, 99905
2502,1026, interrupted, block, 99905 
2502, 1020, broadcasting, data, 99905
2502,1020, received, block, 99905
2502,1020, interrupted, block, 99905 
2502, 1014, broadcasting, data, 99905
2502,1014, received, block, 99905
2502,1014, interrupted, block, 99905 
2502, 1001, broadcasting, data, 99905
2502,1001, received, block, 99905
2502,1001, interrupted, block, 99905 
2502, 1019, broadcasting, data, 99905
2502,1019, received, block, 99905
2502,1019, interrupted, block, 99905 
2502, 1005, broadcasting, data, 99905
2502,1005, received, block, 99905
2502,1005, interrupted, block, 99905 
2502, 1008, broadcasting, data, 99905
2502,1008, received, block, 99905
2502,1008, interrupted, block, 99905 
2502, 1006, broadcasting, data, 99905
2502,1006, received, block, 99905
2502,1006, interrupted, block, 99905 
2502, 1010, broadcasting, data, 99905
2502,1010, received, block, 99905
2502,1010, interrupted, block, 99905 
2502, 1003, broadcasting, data, 99905
2502,1003, received, block, 99905
2502,1003, interrupted, block, 99905 
2502, 1017, broadcasting, data, 99905
2502,1017, received, block, 99905
2502,1017, interrupted, block, 99905 
2503, 1000, broadcasting, data, 99905
2503,1000, received, block, 99905
2503,1000, interrupted, block, 99905 
2503, 1011, broadcasting, data, 99905
2503,1011, received, block, 99905
2503,1011, interrupted, block, 99905 
2503, 1004, broadcasting, data, 99905
2503,1004, received, block, 99905
2503,1004, interrupted, block, 99905 
2503, 1016, broadcasting, data, 99905
2503,1016, received, block, 99905
2503,1016, interrupted, block, 99905 
2503, 1024, broadcasting, data, 99905
2503,1024, received, block, 99905
2503,1024, interrupted, block, 99905 
No of blocks in node 1010 is 5
No of blocks in node 1007 is 5
No of blocks in node 1011 is 5
No of blocks in node 1005 is 5
No of blocks in node 1002 is 5
No of blocks in node 1014 is 5
No of blocks in node 1024 is 5
No of blocks in node 1018 is 5
No of blocks in node 1012 is 5
No of blocks in node 1020 is 5
No of blocks in node 1004 is 5
No of blocks in node 1009 is 5
No of blocks in node 1027 is 5
No of blocks in node 1003 is 5
No of blocks in node 1025 is 5
No of blocks in node 1017 is 5
No of blocks in node 1000 is 5
No of blocks in node 1008 is 5
No of blocks in node 1021 is 5
No of blocks in node 1022 is 5
No of blocks in node 1028 is 5
No of blocks in node 1013 is 5
No of blocks in node 1006 is 5
No of blocks in node 1026 is 5
No of blocks in node 1019 is 5
No of blocks in node 1001 is 5
No of blocks in node 1023 is 5
No of blocks in node 1029 is 5
No of blocks in node 1016 is 5
3000, 1015, Created, block,99906,0
No of blocks in node 1015 is 6
3000, 1015, broadcasting, data, 99906
3000, 1023, broadcasting, data, 99906
3000,1023, received, block, 99906
3000,1023, interrupted, block, 99906 
3000, 1002, broadcasting, data, 99906
3000,1002, received, block, 99906
3000,1002, interrupted, block, 99906 
3000, 1027, broadcasting, data, 99906
3000,1027, received, block, 99906
3000,1027, interrupted, block, 99906 
3001, 1021, broadcasting, data, 99906
3001,1021, received, block, 99906
3001,1021, interrupted, block, 99906 
3001, 1017, broadcasting, data, 99906
3001,1017, received, block, 99906
3001,1017, interrupted, block, 99906 
3001, 1003, broadcasting, data, 99906
3001,1003, received, block, 99906
3001,1003, interrupted, block, 99906 
3001, 1016, broadcasting, data, 99906
3001,1016, received, block, 99906
3001,1016, interrupted, block, 99906 
3001, 1007, broadcasting, data, 99906
3001,1007, received, block, 99906
3001,1007, interrupted, block, 99906 
3001, 1026, broadcasting, data, 99906
3001,1026, received, block, 99906
3001,1026, interrupted, block, 99906 
3001, 1022, broadcasting, data, 99906
3001,1022, received, block, 99906
3001,1022, interrupted, block, 99906 
3001, 1024, broadcasting, data, 99906
3001,1024, received, block, 99906
3001,1024, interrupted, block, 99906 
3001, 1013, broadcasting, data, 99906
3001,1013, received, block, 99906
3001,1013, interrupted, block, 99906 
3001, 1014, broadcasting, data, 99906
3001,1014, received, block, 99906
3001,1014, interrupted, block, 99906 
3001, 1001, broadcasting, data, 99906
3001,1001, received, block, 99906
3001,1001, interrupted, block, 99906 
3001, 1006, broadcasting, data, 99906
3001,1006, received, block, 99906
3001,1006, interrupted, block, 99906 
3001, 1019, broadcasting, data, 99906
3001,1019, received, block, 99906
3001,1019, interrupted, block, 99906 
3001, 1005, broadcasting, data, 99906
3001,1005, received, block, 99906
3001,1005, interrupted, block, 99906 
3001, 1004, broadcasting, data, 99906
3001,1004, received, block, 99906
3001,1004, interrupted, block, 99906 
3001, 1000, broadcasting, data, 99906
3001,1000, received, block, 99906
3001,1000, interrupted, block, 99906 
3001, 1009, broadcasting, data, 99906
3001,1009, received, block, 99906
3001,1009, interrupted, block, 99906 
3001, 1012, broadcasting, data, 99906
3001,1012, received, block, 99906
3001,1012, interrupted, block, 99906 
3001, 1011, broadcasting, data, 99906
3001,1011, received, block, 99906
3001,1011, interrupted, block, 99906 
3002, 1018, broadcasting, data, 99906
3002,1018, received, block, 99906
3002,1018, interrupted, block, 99906 
3002, 1010, broadcasting, data, 99906
3002,1010, received, block, 99906
3002,1010, interrupted, block, 99906 
3002, 1029, broadcasting, data, 99906
3002,1029, received, block, 99906
3002,1029, interrupted, block, 99906 
3002, 1008, broadcasting, data, 99906
3002,1008, received, block, 99906
3002,1008, interrupted, block, 99906 
3002, 1025, broadcasting, data, 99906
3002,1025, received, block, 99906
3002,1025, interrupted, block, 99906 
3002, 1020, broadcasting, data, 99906
3002,1020, received, block, 99906
3002,1020, interrupted, block, 99906 
No of blocks in node 1027 is 6
3003, 1028, broadcasting, data, 99906
3003,1028, received, block, 99906
3003,1028, interrupted, block, 99906 
No of blocks in node 1012 is 6
No of blocks in node 1018 is 6
No of blocks in node 1003 is 6
No of blocks in node 1002 is 6
No of blocks in node 1025 is 6
No of blocks in node 1017 is 6
No of blocks in node 1004 is 6
No of blocks in node 1007 is 6
No of blocks in node 1020 is 6
No of blocks in node 1008 is 6
No of blocks in node 1011 is 6
No of blocks in node 1000 is 6
No of blocks in node 1021 is 6
No of blocks in node 1006 is 6
No of blocks in node 1023 is 6
No of blocks in node 1013 is 6
No of blocks in node 1014 is 6
No of blocks in node 1010 is 6
No of blocks in node 1024 is 6
No of blocks in node 1016 is 6
No of blocks in node 1029 is 6
No of blocks in node 1019 is 6
No of blocks in node 1005 is 6
No of blocks in node 1026 is 6
No of blocks in node 1009 is 6
No of blocks in node 1028 is 6
No of blocks in node 1022 is 6
No of blocks in node 1001 is 6
3500, 1015, Created, block,99907,0
No of blocks in node 1015 is 7
3500, 1015, broadcasting, data, 99907
3501, 1023, broadcasting, data, 99907
3501,1023, received, block, 99907
3501,1023, interrupted, block, 99907 
3501, 1002, broadcasting, data, 99907
3501,1002, received, block, 99907
3501,1002, interrupted, block, 99907 
3501, 1003, broadcasting, data, 99907
3501,1003, received, block, 99907
3501,1003, interrupted, block, 99907 
3501, 1019, broadcasting, data, 99907
3501,1019, received, block, 99907
3501,1019, interrupted, block, 99907 
3501, 1004, broadcasting, data, 99907
3501,1004, received, block, 99907
3501,1004, interrupted, block, 99907 
3501, 1013, broadcasting, data, 99907
3501,1013, received, block, 99907
3501,1013, interrupted, block, 99907 
3501, 1000, broadcasting, data, 99907
3501,1000, received, block, 99907
3501,1000, interrupted, block, 99907 
3501, 1024, broadcasting, data, 99907
3501,1024, received, block, 99907
3501,1024, interrupted, block, 99907 
3501, 1010, broadcasting, data, 99907
3501,1010, received, block, 99907
3501,1010, interrupted, block, 99907 
3501, 1005, broadcasting, data, 99907
3501,1005, received, block, 99907
3501,1005, interrupted, block, 99907 
3501, 1029, broadcasting, data, 99907
3501,1029, received, block, 99907
3501,1029, interrupted, block, 99907 
3501, 1025, broadcasting, data, 99907
3501,1025, received, block, 99907
3501,1025, interrupted, block, 99907 
3501, 1009, broadcasting, data, 99907
3501,1009, received, block, 99907
3501,1009, interrupted, block, 99907 
3502, 1018, broadcasting, data, 99907
3502,1018, received, block, 99907
3502,1018, interrupted, block, 99907 
3502, 1026, broadcasting, data, 99907
3502,1026, received, block, 99907
3502,1026, interrupted, block, 99907 
3502, 1006, broadcasting, data, 99907
3502,1006, received, block, 99907
3502,1006, interrupted, block, 99907 
3502, 1014, broadcasting, data, 99907
3502,1014, received, block, 99907
3502,1014, interrupted, block, 99907 
3502, 1027, broadcasting, data, 99907
3502,1027, received, block, 99907
3502,1027, interrupted, block, 99907 
3502, 1016, broadcasting, data, 99907
3502,1016, received, block, 99907
3502,1016, interrupted, block, 99907 
3502, 1022, broadcasting, data, 99907
3502,1022, received, block, 99907
3502,1022, interrupted, block, 99907 
3502, 1001, broadcasting, data, 99907
3502,1001, received, block, 99907
3502,1001, interrupted, block, 99907 
3502, 1011, broadcasting, data, 99907
3502,1011, received, block, 99907
3502,1011, interrupted, block, 99907 
3502, 1007, broadcasting, data, 99907
3502,1007, received, block, 99907
3502,1007, interrupted, block, 99907 
3502, 1008, broadcasting, data, 99907
3502,1008, received, block, 99907
3502,1008, interrupted, block, 99907 
3502, 1020, broadcasting, data, 99907
3502,1020, received, block, 99907
3502,1020, interrupted, block, 99907 
3502, 1017, broadcasting, data, 99907
3502,1017, received, block, 99907
3502,1017, interrupted, block, 99907 
3503, 1012, broadcasting, data, 99907
3503,1012, received, block, 99907
3503,1012, interrupted, block, 99907 
3503, 1028, broadcasting, data, 99907
3503,1028, received, block, 99907
3503,1028, interrupted, block, 99907 
3503, 1021, broadcasting, data, 99907
3503,1021, received, block, 99907
3503,1021, interrupted, block, 99907 
No of blocks in node 1022 is 7
No of blocks in node 1020 is 7
No of blocks in node 1012 is 7
No of blocks in node 1013 is 7
No of blocks in node 1024 is 7
No of blocks in node 1018 is 7
No of blocks in node 1006 is 7
No of blocks in node 1029 is 7
No of blocks in node 1009 is 7
No of blocks in node 1008 is 7
No of blocks in node 1028 is 7
No of blocks in node 1023 is 7
No of blocks in node 1026 is 7
No of blocks in node 1027 is 7
No of blocks in node 1010 is 7
No of blocks in node 1011 is 7
No of blocks in node 1007 is 7
No of blocks in node 1005 is 7
No of blocks in node 1014 is 7
No of blocks in node 1021 is 7
No of blocks in node 1001 is 7
No of blocks in node 1004 is 7
No of blocks in node 1019 is 7
No of blocks in node 1003 is 7
No of blocks in node 1025 is 7
No of blocks in node 1000 is 7
