Time,Node,Block
500,1015,99901,created,0
4519.08949184723,1021,99909,received
4519.856910886202,1010,99909,received
4522.0,1027,99909,received
4523.402373268855,1011,99909,received
4525.0,1013,99909,received
4528.914398995691,1003,99909,received
4531.856910886202,1026,99909,received
4531.987414943406,1018,99909,received
4533.438664995843,1023,99909,received
4536.777018995713,1005,99909,received
4538.0,1029,99909,received
4538.0,1017,99909,received
4543.0,1012,99909,received
4547.544864338879,1009,99909,received
4549.23685054482,1014,99909,received
4552.154749688773,1007,99909,received
4552.856910886202,1022,99909,received
4553.856910886202,1004,99909,received
4554.300266430825,1025,99909,received
4557.021474773624,1000,99909,received
4559.0,1024,99909,received
4559.186074964704,1001,99909,received
4561.856910886202,1019,99909,received
5000,1015,99910,created,0
5004.0,1003,99910,received
5004.205515334888,1005,99910,received
5007.205515334888,1007,99910,received
5009.0,1018,99910,received
5009.205515334888,1021,99910,received
5016.3568587619,1019,99910,received
5018.205515334888,1002,99910,received
5019.0,1024,99910,received
5019.205515334888,1006,99910,received
5024.205515334888,1010,99910,received
5024.258576247639,1004,99910,received
5028.0,1027,99910,received
5034.258576247639,1023,99910,received
5036.3568587619,1000,99910,received
5038.205515334888,1014,99910,received
5040.205515334888,1025,99910,received
5043.205515334888,1012,99910,received
5043.258576247639,1001,99910,received
5049.021432114751,1013,99910,received
5049.205515334888,1016,99910,received
5051.205515334888,1020,99910,received
5052.037786593777,1029,99910,received
5052.205515334888,1008,99910,received
5054.205515334888,1009,99910,received
5054.205515334888,1017,99910,received
5056.021432114751,1022,99910,received
5060.205515334888,1011,99910,received
5062.544244820305,1028,99910,received
5063.0,1026,99910,received
5500,1015,99911,created,0
5506.573694442175,1001,99911,received
5508.770497574845,1019,99911,received
5511.242337714097,1026,99911,received
5514.022667340997,1014,99911,received
5517.921667623168,1004,99911,received
5521.0,1023,99911,received
5527.022667340997,1022,99911,received
5529.0,1021,99911,received
5529.974064279251,1009,99911,received
5532.551301782235,1020,99911,received
5533.022667340997,1000,99911,received
5536.2688866594735,1005,99911,received
5537.0,1010,99911,received
5537.891619882166,1025,99911,received
5538.022667340997,1016,99911,received
5538.022667340997,1003,99911,received
5540.836341585838,1006,99911,received
5542.022667340997,1011,99911,received
5545.0,1013,99911,received
5545.0,1017,99911,received
5550.916275933855,1018,99911,received
5553.0,1002,99911,received
5553.718056703573,1012,99911,received
5554.0,1028,99911,received
5554.850086512447,1029,99911,received
5555.0,1024,99911,received
5556.054948020437,1008,99911,received
5562.36811463389,1007,99911,received
5563.022667340997,1027,99911,received
6000,1015,99912,created,0
6006.0,1008,99912,received
6007.0,1027,99912,received
6011.702876390544,1029,99912,received
6018.0,1028,99912,received
6018.0,1010,99912,received
6023.866464547289,1018,99912,received
6025.68420801792,1009,99912,received
6028.027777120527,1007,99912,received
6029.353850768533,1011,99912,received
6029.428260490731,1021,99912,received
6033.428260490731,1020,99912,received
6034.0,1022,99912,received
6037.0,1012,99912,received
6041.278916925103,1017,99912,received
6041.702876390544,1013,99912,received
6046.0,1023,99912,received
6054.353850768533,1025,99912,received
6055.0,1024,99912,received
6055.63884509081,1000,99912,received
6057.0,1014,99912,received
6057.353850768533,1019,99912,received
6058.353850768533,1004,99912,received
6059.0,1002,99912,received
6060.0,1026,99912,received
6060.027777120527,1003,99912,received
6060.027777120527,1016,99912,received
6060.943397721786,1001,99912,received
6061.428260490731,1005,99912,received
6062.943397721786,1006,99912,received
6500,1015,99913,created,0
6504.0,1026,99913,received
6509.430669479134,1020,99913,received
6510.0,1004,99913,received
6510.6388011967965,1024,99913,received
6515.0,1006,99913,received
6516.240074360382,1023,99913,received
6519.0,1003,99913,received
6520.0,1019,99913,received
6523.0,1025,99913,received
6525.0,1009,99913,received
6529.0,1000,99913,received
6531.858114638471,1005,99913,received
6534.279413058023,1027,99913,received
6539.535261855722,1001,99913,received
6541.0,1017,99913,received
6543.0,1007,99913,received
6544.0,1029,99913,received
6544.0,1012,99913,received
6544.967389330479,1028,99913,received
6548.984912416057,1002,99913,received
6549.0,1021,99913,received
6550.0,1018,99913,received
6551.0,1022,99913,received
6553.0,1013,99913,received
6555.0,1008,99913,received
6562.0,1016,99913,received
6562.0,1011,99913,received
6564.0,1010,99913,received
6565.0,1014,99913,received
7000,1015,99914,created,0
7004.363305002767,1011,99914,received
7009.0,1005,99914,received
7013.053128788541,1020,99914,received
7016.0,1007,99914,received
7017.0,1026,99914,received
7020.374834314061,1009,99914,received
7023.5733394797935,1023,99914,received
7025.0,1000,99914,received
7026.0,1027,99914,received
7026.363305002767,1016,99914,received
7028.053128788541,1018,99914,received
7033.991564794965,1025,99914,received
7035.0,1014,99914,received
7035.931612527923,1013,99914,received
7036.363305002767,1003,99914,received
7038.0,1024,99914,received
7039.0,1002,99914,received
7041.363305002767,1028,99914,received
7043.5733394797935,1004,99914,received
7044.0,1029,99914,received
7049.949897008027,1010,99914,received
7051.0,1006,99914,received
7051.0,1019,99914,received
7051.931612527923,1022,99914,received
7052.931612527923,1001,99914,received
7055.0,1021,99914,received
7055.0,1012,99914,received
7057.363305002767,1017,99914,received
7059.874692393204,1008,99914,received
7500,1015,99915,created,0
7504.53252571853,1027,99915,received
7504.969163299961,1014,99915,received
7505.0,1028,99915,received
7506.8736885104345,1020,99915,received
7510.969163299961,1019,99915,received
7515.0,1010,99915,received
7516.02122579142,1012,99915,received
7519.0,1007,99915,received
7520.430251258957,1029,99915,received
7527.880661463643,1000,99915,received
7530.02122579142,1008,99915,received
7533.0,1023,99915,received
7534.8736885104345,1021,99915,received
7535.773252277991,1001,99915,received
7535.969163299961,1013,99915,received
7537.880661463643,1003,99915,received
7538.969163299961,1006,99915,received
7539.0,1005,99915,received
7542.0,1004,99915,received
7542.8736885104345,1026,99915,received
7542.880661463643,1016,99915,received
7544.0,1025,99915,received
7547.0,1002,99915,received
7547.53252571853,1024,99915,received
7548.880661463643,1017,99915,received
7550.8736885104345,1009,99915,received
7553.8344621587285,1011,99915,received
7555.0,1018,99915,received
7559.969163299961,1022,99915,received
8000,1015,99916,created,0
8005.398153065852,1001,99916,received
8007.308696609261,1019,99916,received
8011.5720237261785,1016,99916,received
8011.62898697808,1020,99916,received
8013.0,1024,99916,received
8019.017603716364,1027,99916,received
8022.051756718136,1013,99916,received
8023.062797484634,1018,99916,received
8025.017603716364,1009,99916,received
8026.308696609261,1004,99916,received
8029.0,1028,99916,received
8029.432962852219,1005,99916,received
8031.0,1025,99916,received
8031.128503190888,1011,99916,received
8033.308696609261,1000,99916,received
8034.6125610896015,1008,99916,received
8038.0,1023,99916,received
8038.051756718136,1022,99916,received
8039.0,1017,99916,received
8045.017603716364,1026,99916,received
8046.0,1003,99916,received
8046.063067215581,1021,99916,received
8050.0,1012,99916,received
8052.635051915822,1010,99916,received
8053.017603716364,1029,99916,received
8056.640653539369,1007,99916,received
8060.299019588907,1002,99916,received
8061.656215192176,1006,99916,received
8062.020895216629,1014,99916,received
8500,1015,99917,created,0
8508.301785056798,1008,99917,received
8509.886706632173,1005,99917,received
8511.886706632173,1013,99917,received
8512.980653516057,1009,99917,received
8515.972021112964,1001,99917,received
8516.0,1017,99917,received
8517.0,1014,99917,received
8519.0,1021,99917,received
8525.0,1018,99917,received
8526.886706632173,1023,99917,received
8527.0,1025,99917,received
8528.0,1002,99917,received
8528.0,1028,99917,received
8531.886706632173,1016,99917,received
8535.048526401046,1024,99917,received
8538.0,1027,99917,received
8538.0,1012,99917,received
8540.0,1011,99917,received
8540.407808845113,1010,99917,received
8543.033568572228,1004,99917,received
8546.437094654892,1000,99917,received
8547.704219478584,1026,99917,received
8553.0,1022,99917,received
8553.0,1007,99917,received
8553.18334503702,1003,99917,received
8556.301785056798,1019,99917,received
8557.0,1006,99917,received
8557.147384603662,1020,99917,received
8560.0,1029,99917,received
9000,1015,99918,created,0
9004.0,1003,99918,received
9008.0,1021,99918,received
9013.017760782772,1020,99918,received
9016.016764081072,1008,99918,received
9018.968346807671,1004,99918,received
9027.0,1012,99918,received
9027.476036516491,1007,99918,received
9030.0,1023,99918,received
9032.0,1010,99918,received
9032.43860512567,1026,99918,received
9034.305533717108,1014,99918,received
9035.60577918238,1024,99918,received
9039.0,1001,99918,received
9039.0,1017,99918,received
9041.642818891536,1011,99918,received
9042.0,1006,99918,received
9044.0,1013,99918,received
9045.476036516491,1028,99918,received
9046.083915531874,1009,99918,received
9047.0,1027,99918,received
9048.642818891536,1018,99918,received
9052.0,1022,99918,received
9053.0,1005,99918,received
9054.0,1029,99918,received
9055.939335713412,1000,99918,received
9058.0,1025,99918,received
9060.016764081072,1019,99918,received
9061.0,1002,99918,received
9061.0,1016,99918,received
9500,1015,99919,created,0
9507.0,1006,99919,received
9508.570764378019,1024,99919,received
9509.0,1020,99919,received
9511.0,1019,99919,received
9511.589688868542,1023,99919,received
9516.603710532718,1010,99919,received
9516.825734606942,1001,99919,received
9517.0,1028,99919,received
9517.840160488508,1000,99919,received
9518.373153548024,1016,99919,received
9519.0,1022,99919,received
9520.327203716875,1007,99919,received
9523.825734606942,1003,99919,received
9523.825734606942,1005,99919,received
9538.444942219274,1008,99919,received
9538.825734606942,1029,99919,received
9540.0,1025,99919,received
9542.0,1014,99919,received
9546.0,1002,99919,received
9546.883918917805,1013,99919,received
9547.0,1011,99919,received
9547.825734606942,1026,99919,received
9547.978944340502,1018,99919,received
9550.825734606942,1017,99919,received
9551.825734606942,1009,99919,received
9555.0,1027,99919,received
9556.227771169002,1021,99919,received
9557.0,1004,99919,received
9560.0,1012,99919,received
10000,1015,99920,created,0
10006.0,1027,99920,received
10008.367153412622,1012,99920,received
10009.0,1021,99920,received
10009.0,1026,99920,received
10010.0,1014,99920,received
10013.0,1006,99920,received
10014.367153412622,1010,99920,received
10016.367153412622,1004,99920,received
10020.367153412622,1022,99920,received
10021.0,1023,99920,received
10022.0,1029,99920,received
10024.0,1011,99920,received
10026.367153412622,1016,99920,received
10030.367153412622,1007,99920,received
10032.445280754691,1005,99920,received
10034.1659600655,1002,99920,received
10035.0,1020,99920,received
10035.367153412622,1019,99920,received
10040.10231646586,1024,99920,received
10043.560210364913,1008,99920,received
10045.0,1013,99920,received
10045.367153412622,1025,99920,received
10046.0,1003,99920,received
10046.786642111309,1000,99920,received
10048.0,1028,99920,received
10049.0,1017,99920,received
10054.322891337228,1009,99920,received
10055.913659041202,1001,99920,received
10061.787512145873,1018,99920,received
10500,1015,99921,created,0
10505.0,1021,99921,received
10505.0,1017,99921,received
10507.0,1025,99921,received
10508.0,1013,99921,received
10508.0,1016,99921,received
10508.374497183253,1028,99921,received
10517.156867615722,1023,99921,received
10517.927268624258,1001,99921,received
10522.0,1012,99921,received
10522.0,1003,99921,received
10523.0,1000,99921,received
10523.36103124283,1022,99921,received
10525.190232141038,1027,99921,received
10525.26755370033,1007,99921,received
10526.26755370033,1024,99921,received
10529.259237720331,1010,99921,received
10530.0,1026,99921,received
10530.292893227292,1008,99921,received
10537.527058719545,1014,99921,received
10541.36103124283,1004,99921,received
10544.740534799977,1011,99921,received
10545.266106347832,1006,99921,received
10546.352670454618,1018,99921,received
10550.36103124283,1019,99921,received
10552.0,1020,99921,received
10554.0,1029,99921,received
10555.0,1009,99921,received
10555.259237720331,1002,99921,received
10560.550906288829,1005,99921,received
11000,1015,99922,created,0
11005.686121638364,1009,99922,received
11006.1555652694,1011,99922,received
11009.693923571971,1004,99922,received
11013.0,1027,99922,received
11014.672716354902,1010,99922,received
11016.0,1018,99922,received
11016.620018744512,1019,99922,received
11019.0,1021,99922,received
11020.103494774823,1008,99922,received
11021.741491031138,1013,99922,received
11025.0,1006,99922,received
11026.0,1002,99922,received
11028.741491031138,1005,99922,received
11029.139810070974,1000,99922,received
11029.808175651113,1026,99922,received
11035.55249180113,1020,99922,received
11036.518191406029,1001,99922,received
11037.0,1025,99922,received
11037.686121638364,1012,99922,received
11038.0,1007,99922,received
11040.045315910475,1023,99922,received
11043.0,1028,99922,received
11043.0,1017,99922,received
11047.426682669302,1029,99922,received
11049.0,1016,99922,received
11050.255161510659,1022,99922,received
11053.223967394322,1024,99922,received
11056.0,1014,99922,received
11057.0,1003,99922,received
11500,1015,99923,created,0
11505.211632999624,1028,99923,received
11506.0,1006,99923,received
11506.0,1027,99923,received
11506.0,1017,99923,received
11510.0,1011,99923,received
11513.0,1003,99923,received
11513.0,1008,99923,received
11516.993952651223,1010,99923,received
11519.993952651223,1007,99923,received
11520.0,1021,99923,received
11527.0,1005,99923,received
11528.509081026186,1020,99923,received
11528.798509677013,1014,99923,received
11533.0,1022,99923,received
11536.0,1016,99923,received
11537.209606337761,1029,99923,received
11541.0,1013,99923,received
11545.0,1023,99923,received
11545.993952651223,1026,99923,received
11547.999307315627,1024,99923,received
11550.0,1002,99923,received
11552.0,1012,99923,received
11553.729012443722,1004,99923,received
11554.760838383621,1009,99923,received
11555.817163295394,1001,99923,received
11556.0,1000,99923,received
11557.726824781019,1025,99923,received
11561.0,1018,99923,received
11561.087357053324,1019,99923,received
12000,1015,99924,created,0
12005.006229471168,1007,99924,received
12007.0,1025,99924,received
12007.298513229209,1020,99924,received
12007.92897077551,1018,99924,received
12008.71697993023,1001,99924,received
12010.64847063141,1013,99924,received
12015.961979897378,1022,99924,received
12016.481143197234,1027,99924,received
12018.093280020486,1024,99924,received
12021.0,1006,99924,received
12022.680826895234,1028,99924,received
12022.926676935771,1012,99924,received
12024.64847063141,1017,99924,received
12030.709694407742,1000,99924,received
12032.958741003757,1005,99924,received
12034.0,1019,99924,received
12038.093280020486,1014,99924,received
12042.0,1021,99924,received
12045.481143197234,1016,99924,received
12050.047376020262,1010,99924,received
12051.0,1026,99924,received
12053.0,1002,99924,received
12053.093280020486,1009,99924,received
12053.92897077551,1011,99924,received
12060.64847063141,1023,99924,received
12061.0,1008,99924,received
12062.769854529182,1029,99924,received
12063.0,1003,99924,received
12063.155140130668,1004,99924,received
12500,1015,99925,created,0
12504.886416539834,1026,99925,received
12507.84140702966,1012,99925,received
12510.886416539834,1016,99925,received
12511.886416539834,1007,99925,received
12512.0,1021,99925,received
12514.498584187464,1014,99925,received
12520.06254160173,1019,99925,received
12520.886416539834,1022,99925,received
12522.891107662212,1013,99925,received
12525.0,1002,99925,received
12525.996211078156,1018,99925,received
12530.0,1006,99925,received
12534.649364960069,1023,99925,received
12537.200198988181,1008,99925,received
12537.840006132328,1009,99925,received
12539.0,1028,99925,received
12539.0,1001,99925,received
12539.068901684119,1024,99925,received
12540.169949661404,1003,99925,received
12541.0,1011,99925,received
12541.886416539834,1004,99925,received
12544.843922717828,1000,99925,received
12548.463610673056,1005,99925,received
12548.886416539834,1010,99925,received
12556.792611909386,1029,99925,received
12558.0,1017,99925,received
12558.0,1020,99925,received
12560.163394976717,1025,99925,received
12563.06254160173,1027,99925,received
13000,1015,99926,created,0
13007.375613895698,1016,99926,received
13008.375613895698,1000,99926,received
13010.049477148752,1005,99926,received
13012.375613895698,1013,99926,received
13013.0,1017,99926,received
13014.0,1021,99926,received
13014.0,1009,99926,received
13015.375613895698,1027,99926,received
13019.375613895698,1011,99926,received
13020.375613895698,1003,99926,received
13021.270935763394,1020,99926,received
13026.049477148752,1029,99926,received
13029.0,1004,99926,received
13030.606136213848,1001,99926,received
13033.0,1028,99926,received
13033.049477148752,1019,99926,received
13035.0,1018,99926,received
13035.375613895698,1014,99926,received
13037.0,1024,99926,received
13037.0,1025,99926,received
13038.0,1007,99926,received
13046.725668636062,1023,99926,received
13049.375613895698,1022,99926,received
13051.384908007594,1006,99926,received
13053.0,1012,99926,received
13055.375613895698,1010,99926,received
13060.0,1008,99926,received
13062.0,1002,99926,received
13063.0,1026,99926,received
13500,1015,99927,created,0
13503.514169317892,1004,99927,received
13504.843077359817,1005,99927,received
13506.479269369576,1018,99927,received
13508.591915518542,1019,99927,received
13512.051437976032,1021,99927,received
13513.0,1028,99927,received
13513.0,1022,99927,received
13514.0,1023,99927,received
13516.0,1003,99927,received
13516.0,1013,99927,received
13516.0,1011,99927,received
13517.0,1025,99927,received
13519.0,1027,99927,received
13527.843077359817,1014,99927,received
13530.376010878223,1007,99927,received
13535.234216872705,1020,99927,received
13535.376010878223,1024,99927,received
13537.0,1000,99927,received
13539.890168927945,1017,99927,received
13541.928519753092,1016,99927,received
13542.208170180917,1010,99927,received
13542.346975540646,1012,99927,received
13544.940151077051,1009,99927,received
13547.0,1001,99927,received
13550.0,1006,99927,received
13551.66132961962,1029,99927,received
13553.64037531227,1002,99927,received
13555.66132961962,1026,99927,received
13562.589228163502,1008,99927,received
14000,1015,99928,created,0
14004.022474555257,1006,99928,received
14007.0,1027,99928,received
14010.84856037668,1004,99928,received
14013.022474555257,1029,99928,received
14014.0,1020,99928,received
14019.0,1024,99928,received
14019.0,1012,99928,received
14020.0,1019,99928,received
14026.022474555257,1011,99928,received
14029.0,1002,99928,received
14029.967773210383,1021,99928,received
14032.45813383274,1000,99928,received
14033.022474555257,1023,99928,received
14037.0,1014,99928,received
14041.0,1028,99928,received
14041.368498496624,1026,99928,received
14042.848267987778,1003,99928,received
14043.263836175971,1022,99928,received
14043.768360187923,1005,99928,received
14052.194286128608,1001,99928,received
14056.45813383274,1010,99928,received
14056.503243599896,1009,99928,received
14057.0,1025,99928,received
14057.84856037668,1018,99928,received
14058.0,1013,99928,received
14058.45813383274,1008,99928,received
14061.0,1007,99928,received
14064.5685330423,1016,99928,received
14064.879851470612,1017,99928,received
14500,1015,99929,created,0
14506.321221903281,1025,99929,received
14510.0,1017,99929,received
14511.0,1006,99929,received
14513.177904369237,1012,99929,received
14518.177904369237,1029,99929,received
14519.0,1020,99929,received
14522.0,1028,99929,received
14523.0,1021,99929,received
14523.0,1009,99929,received
14525.0,1007,99929,received
14529.177904369237,1014,99929,received
14530.0,1003,99929,received
14530.0,1004,99929,received
14534.0,1023,99929,received
14534.177904369237,1005,99929,received
14536.214082809687,1026,99929,received
14537.0,1018,99929,received
14540.177904369237,1008,99929,received
14541.74112000207,1001,99929,received
14547.0,1002,99929,received
14547.321221903281,1013,99929,received
14548.462651025622,1016,99929,received
14549.321221903281,1022,99929,received
14556.335703281477,1024,99929,received
14559.0,1000,99929,received
14559.0,1027,99929,received
14559.0,1010,99929,received
14560.177904369237,1019,99929,received
14563.462651025622,1011,99929,received
15000,1015,99930,created,0
15007.114719196494,1007,99930,received
15007.20014794039,1019,99930,received
15008.20014794039,1027,99930,received
15009.0,1023,99930,received
15009.226868075715,1016,99930,received
15009.347652027836,1017,99930,received
15016.0,1024,99930,received
15017.20014794039,1029,99930,received
15020.20014794039,1013,99930,received
15021.347652027836,1006,99930,received
15025.347652027836,1021,99930,received
15027.347652027836,1011,99930,received
15033.210424606774,1005,99930,received
15034.828077182381,1028,99930,received
15036.347652027836,1001,99930,received
15038.0,1008,99930,received
15043.723010062971,1000,99930,received
15045.364570272532,1014,99930,received
15046.20014794039,1004,99930,received
15046.347652027836,1022,99930,received
15049.013521760466,1009,99930,received
15049.320705783313,1020,99930,received
15052.347652027836,1002,99930,received
15053.175356904092,1003,99930,received
15054.0,1012,99930,received
15054.518482366922,1025,99930,received
15059.0,1010,99930,received
15061.0,1018,99930,received
15063.93828758823,1026,99930,received
15500,1015,99931,created,0
15503.617500611057,1000,99931,received
15504.0,1002,99931,received
15506.665326714705,1010,99931,received
15507.0,1011,99931,received
15509.631021462505,1009,99931,received
15510.005158822427,1020,99931,received
15514.51603159054,1025,99931,received
15519.51603159054,1004,99931,received
15521.0,1021,99931,received
15521.024167225549,1008,99931,received
15524.024167225549,1013,99931,received
15536.005158822427,1018,99931,received
15538.0,1012,99931,received
15538.056294620374,1019,99931,received
15542.0,1016,99931,received
15543.32506607831,1024,99931,received
15547.0,1022,99931,received
15548.0,1005,99931,received
15548.429290522216,1007,99931,received
15549.429290522216,1026,99931,received
15550.0,1027,99931,received
15550.395155483446,1001,99931,received
15551.968086961066,1029,99931,received
15555.0,1006,99931,received
15555.0,1017,99931,received
15558.303414131758,1014,99931,received
15560.024167225549,1023,99931,received
15560.429290522216,1003,99931,received
15563.0,1028,99931,received
16000,1015,99932,created,0
16004.080410346276,1010,99932,received
16005.080410346276,1002,99932,received
16006.0,1009,99932,received
16010.707290110851,1029,99932,received
16013.259194774682,1023,99932,received
16014.250558999689,1028,99932,received
16017.080410346276,1019,99932,received
16018.0,1021,99932,received
